Sex,"Region, subregion, country or area *",Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Male,Syrian Arab Republic,1971,10.975,1.97,1.15,0.685,0.423,0.275,0.191,0.144,0.117,0.103,0.096,0.095,0.097,0.102,0.109,0.116,0.123,0.13,0.136,0.141,0.144,0.144,0.154,0.159,0.145,0.132,0.122,0.114,0.109,0.107,0.106,0.106,0.108,0.11,0.113,0.115,0.12,0.127,0.132,0.137,0.142,0.149,0.156,0.163,0.17,0.176,0.18,0.183,0.186,0.189,0.194,0.198,0.2,0.205,0.213,0.219,0.222,0.227,0.247,0.275,0.306,0.301,0.27,0.262,0.261,0.27,0.289,0.306,0.323,0.341,0.358,0.374,0.389,0.402,0.413,0.421,0.426,0.427,0.425,0.418,0.405,0.388,0.366,0.339,0.309,0.277,0.245,0.212,0.179,0.148,0.118,0.091,0.068,0.048,0.033,0.022,0.014,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1972,10.803,1.882,1.112,0.669,0.416,0.273,0.19,0.144,0.117,0.103,0.097,0.095,0.097,0.102,0.109,0.117,0.125,0.132,0.139,0.144,0.147,0.147,0.144,0.151,0.153,0.138,0.126,0.117,0.11,0.107,0.106,0.106,0.107,0.109,0.111,0.114,0.117,0.123,0.13,0.136,0.142,0.148,0.154,0.163,0.17,0.177,0.184,0.189,0.193,0.197,0.2,0.205,0.209,0.212,0.218,0.226,0.233,0.236,0.242,0.263,0.293,0.324,0.316,0.283,0.274,0.273,0.282,0.3,0.318,0.335,0.352,0.368,0.383,0.396,0.407,0.416,0.421,0.423,0.42,0.414,0.402,0.385,0.364,0.337,0.308,0.277,0.244,0.212,0.18,0.148,0.119,0.092,0.068,0.049,0.033,0.022,0.014,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1973,10.636,1.784,1.072,0.653,0.411,0.271,0.19,0.144,0.118,0.104,0.097,0.096,0.099,0.111,0.134,0.163,0.194,0.223,0.257,0.296,0.331,0.35,0.347,0.329,0.34,0.341,0.308,0.28,0.258,0.24,0.228,0.22,0.212,0.207,0.205,0.203,0.201,0.201,0.205,0.21,0.214,0.217,0.22,0.225,0.233,0.239,0.244,0.249,0.251,0.251,0.25,0.251,0.253,0.256,0.258,0.263,0.271,0.278,0.279,0.284,0.304,0.334,0.364,0.354,0.314,0.303,0.3,0.308,0.327,0.344,0.361,0.377,0.391,0.403,0.413,0.42,0.425,0.426,0.424,0.418,0.406,0.39,0.368,0.342,0.312,0.281,0.248,0.215,0.183,0.151,0.121,0.093,0.069,0.05,0.034,0.023,0.015,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1974,10.486,1.689,1.029,0.638,0.406,0.27,0.191,0.145,0.119,0.105,0.098,0.097,0.099,0.104,0.112,0.12,0.129,0.138,0.146,0.151,0.153,0.153,0.15,0.144,0.136,0.14,0.14,0.127,0.117,0.111,0.107,0.106,0.106,0.107,0.109,0.112,0.115,0.119,0.123,0.13,0.139,0.147,0.154,0.161,0.17,0.18,0.189,0.197,0.206,0.212,0.217,0.222,0.226,0.232,0.237,0.24,0.247,0.257,0.265,0.269,0.276,0.296,0.326,0.357,0.347,0.309,0.298,0.296,0.305,0.324,0.34,0.356,0.371,0.384,0.395,0.404,0.41,0.412,0.411,0.405,0.394,0.378,0.357,0.332,0.304,0.274,0.242,0.21,0.179,0.148,0.118,0.091,0.068,0.049,0.033,0.022,0.014,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1975,10.337,1.605,0.991,0.623,0.403,0.272,0.194,0.148,0.121,0.107,0.1,0.098,0.101,0.106,0.114,0.122,0.131,0.141,0.149,0.156,0.159,0.158,0.154,0.148,0.14,0.131,0.135,0.136,0.124,0.116,0.111,0.108,0.107,0.108,0.11,0.112,0.115,0.119,0.123,0.129,0.137,0.146,0.155,0.163,0.171,0.18,0.191,0.201,0.211,0.22,0.227,0.232,0.237,0.242,0.248,0.254,0.258,0.266,0.277,0.286,0.289,0.294,0.313,0.344,0.376,0.365,0.324,0.312,0.31,0.318,0.336,0.352,0.367,0.38,0.391,0.4,0.406,0.409,0.408,0.402,0.392,0.376,0.356,0.331,0.303,0.273,0.242,0.21,0.179,0.148,0.119,0.092,0.068,0.049,0.034,0.022,0.014,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1976,10.195,1.523,0.955,0.608,0.399,0.272,0.196,0.15,0.124,0.109,0.102,0.1,0.102,0.108,0.116,0.125,0.134,0.143,0.152,0.16,0.163,0.163,0.159,0.152,0.144,0.135,0.126,0.131,0.133,0.123,0.116,0.111,0.109,0.109,0.111,0.113,0.115,0.119,0.124,0.129,0.135,0.144,0.155,0.164,0.173,0.182,0.192,0.203,0.215,0.225,0.235,0.243,0.249,0.254,0.26,0.266,0.273,0.278,0.286,0.297,0.306,0.308,0.311,0.33,0.362,0.395,0.383,0.339,0.326,0.322,0.33,0.348,0.362,0.375,0.387,0.395,0.402,0.404,0.404,0.399,0.389,0.374,0.354,0.329,0.302,0.272,0.241,0.21,0.179,0.148,0.119,0.092,0.069,0.049,0.034,0.023,0.014,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1977,10.062,1.45,0.922,0.596,0.395,0.273,0.199,0.153,0.126,0.111,0.104,0.102,0.104,0.11,0.118,0.127,0.137,0.147,0.156,0.163,0.167,0.168,0.164,0.156,0.147,0.138,0.13,0.122,0.128,0.132,0.123,0.117,0.113,0.111,0.112,0.114,0.116,0.119,0.124,0.129,0.135,0.142,0.152,0.164,0.174,0.184,0.193,0.204,0.217,0.229,0.241,0.252,0.26,0.266,0.272,0.279,0.286,0.294,0.299,0.308,0.319,0.327,0.326,0.328,0.348,0.38,0.414,0.401,0.355,0.34,0.335,0.341,0.358,0.371,0.382,0.391,0.397,0.4,0.4,0.395,0.386,0.371,0.352,0.328,0.3,0.271,0.241,0.21,0.179,0.148,0.119,0.092,0.069,0.049,0.034,0.023,0.015,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1978,9.86,1.376,0.887,0.58,0.389,0.271,0.199,0.155,0.128,0.112,0.105,0.103,0.105,0.11,0.119,0.128,0.139,0.149,0.158,0.165,0.17,0.171,0.167,0.16,0.151,0.141,0.132,0.125,0.119,0.125,0.131,0.123,0.117,0.115,0.113,0.114,0.117,0.12,0.123,0.129,0.135,0.142,0.149,0.16,0.173,0.184,0.195,0.205,0.217,0.231,0.245,0.257,0.269,0.278,0.285,0.292,0.299,0.308,0.316,0.321,0.33,0.34,0.345,0.343,0.344,0.365,0.398,0.433,0.418,0.369,0.353,0.346,0.351,0.366,0.377,0.386,0.392,0.396,0.396,0.391,0.382,0.368,0.349,0.326,0.299,0.27,0.24,0.209,0.178,0.148,0.119,0.093,0.069,0.05,0.034,0.023,0.015,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1979,9.623,1.302,0.859,0.571,0.389,0.275,0.203,0.16,0.133,0.118,0.109,0.107,0.109,0.115,0.123,0.133,0.143,0.154,0.164,0.171,0.176,0.177,0.174,0.168,0.158,0.148,0.138,0.13,0.124,0.119,0.127,0.134,0.127,0.122,0.119,0.118,0.12,0.123,0.126,0.131,0.137,0.144,0.151,0.16,0.172,0.186,0.198,0.21,0.221,0.234,0.249,0.264,0.277,0.29,0.3,0.308,0.315,0.323,0.333,0.341,0.346,0.353,0.36,0.365,0.362,0.363,0.384,0.418,0.453,0.436,0.384,0.365,0.357,0.359,0.373,0.382,0.388,0.392,0.392,0.388,0.379,0.365,0.347,0.324,0.297,0.269,0.239,0.208,0.178,0.148,0.119,0.093,0.069,0.05,0.034,0.023,0.015,0.009,0.006,0.003,0.004
Male,Syrian Arab Republic,1980,9.359,1.228,0.826,0.559,0.385,0.274,0.204,0.161,0.134,0.119,0.111,0.108,0.11,0.115,0.124,0.134,0.146,0.157,0.167,0.175,0.18,0.18,0.177,0.171,0.163,0.152,0.142,0.134,0.127,0.122,0.119,0.128,0.136,0.129,0.125,0.123,0.122,0.124,0.128,0.132,0.137,0.144,0.152,0.161,0.17,0.183,0.198,0.212,0.224,0.237,0.251,0.268,0.283,0.297,0.311,0.322,0.332,0.34,0.349,0.359,0.367,0.37,0.374,0.38,0.384,0.381,0.381,0.403,0.437,0.473,0.454,0.398,0.377,0.366,0.366,0.377,0.384,0.388,0.388,0.384,0.376,0.363,0.344,0.322,0.296,0.268,0.238,0.208,0.178,0.148,0.119,0.093,0.069,0.05,0.035,0.023,0.015,0.009,0.006,0.003,0.004
Male,Syrian Arab Republic,1981,9.57,1.486,0.99,0.689,0.492,0.361,0.276,0.221,0.185,0.161,0.147,0.14,0.139,0.148,0.167,0.191,0.216,0.24,0.264,0.29,0.311,0.32,0.315,0.302,0.288,0.272,0.256,0.241,0.226,0.213,0.2,0.191,0.203,0.213,0.201,0.191,0.185,0.182,0.182,0.185,0.187,0.192,0.199,0.207,0.215,0.226,0.24,0.257,0.272,0.284,0.297,0.312,0.33,0.346,0.362,0.377,0.389,0.398,0.406,0.413,0.422,0.426,0.424,0.426,0.432,0.434,0.429,0.426,0.448,0.485,0.521,0.497,0.431,0.404,0.387,0.384,0.391,0.394,0.394,0.39,0.382,0.369,0.351,0.328,0.302,0.274,0.244,0.213,0.182,0.152,0.122,0.095,0.071,0.051,0.035,0.024,0.015,0.01,0.006,0.003,0.004
Male,Syrian Arab Republic,1982,10.139,1.989,1.301,0.924,0.682,0.514,0.401,0.325,0.273,0.235,0.209,0.195,0.191,0.208,0.252,0.31,0.369,0.423,0.485,0.558,0.621,0.656,0.649,0.618,0.588,0.559,0.529,0.498,0.465,0.43,0.398,0.37,0.351,0.371,0.385,0.357,0.334,0.319,0.307,0.301,0.299,0.298,0.3,0.307,0.315,0.323,0.333,0.348,0.367,0.382,0.394,0.406,0.42,0.439,0.458,0.475,0.491,0.502,0.508,0.513,0.516,0.519,0.517,0.51,0.509,0.513,0.512,0.502,0.496,0.519,0.556,0.592,0.556,0.476,0.438,0.414,0.405,0.408,0.407,0.404,0.396,0.384,0.365,0.342,0.315,0.285,0.254,0.222,0.19,0.158,0.127,0.099,0.074,0.053,0.037,0.024,0.016,0.01,0.006,0.003,0.004
Male,Syrian Arab Republic,1983,8.593,1.027,0.718,0.506,0.362,0.266,0.202,0.16,0.134,0.119,0.111,0.108,0.111,0.116,0.125,0.137,0.15,0.162,0.172,0.18,0.184,0.185,0.181,0.173,0.164,0.155,0.147,0.139,0.132,0.126,0.122,0.12,0.118,0.118,0.129,0.139,0.134,0.13,0.13,0.131,0.135,0.142,0.148,0.156,0.166,0.177,0.188,0.2,0.216,0.235,0.252,0.267,0.283,0.301,0.321,0.341,0.358,0.376,0.389,0.4,0.409,0.417,0.425,0.427,0.426,0.428,0.434,0.436,0.43,0.427,0.447,0.48,0.513,0.485,0.419,0.39,0.372,0.365,0.369,0.366,0.358,0.346,0.329,0.307,0.283,0.256,0.228,0.199,0.17,0.142,0.114,0.089,0.066,0.047,0.033,0.022,0.014,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1984,8.449,0.991,0.688,0.485,0.349,0.257,0.196,0.156,0.131,0.115,0.108,0.105,0.108,0.114,0.123,0.134,0.148,0.161,0.172,0.179,0.183,0.183,0.179,0.171,0.162,0.153,0.144,0.137,0.131,0.126,0.122,0.119,0.118,0.117,0.116,0.128,0.139,0.134,0.131,0.131,0.134,0.139,0.146,0.153,0.162,0.173,0.185,0.197,0.21,0.227,0.247,0.265,0.282,0.299,0.318,0.34,0.36,0.379,0.397,0.41,0.42,0.428,0.436,0.443,0.445,0.443,0.445,0.45,0.452,0.445,0.44,0.459,0.491,0.522,0.491,0.421,0.389,0.369,0.36,0.36,0.353,0.341,0.325,0.304,0.28,0.254,0.226,0.198,0.17,0.141,0.114,0.089,0.066,0.048,0.033,0.022,0.014,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1985,8.33,0.961,0.665,0.467,0.337,0.249,0.191,0.153,0.129,0.114,0.106,0.103,0.106,0.112,0.122,0.134,0.147,0.161,0.173,0.18,0.184,0.183,0.179,0.172,0.162,0.153,0.144,0.136,0.131,0.126,0.123,0.12,0.118,0.117,0.117,0.117,0.129,0.14,0.136,0.134,0.135,0.138,0.144,0.152,0.161,0.171,0.182,0.195,0.208,0.222,0.24,0.261,0.281,0.299,0.317,0.338,0.361,0.382,0.401,0.419,0.432,0.442,0.45,0.457,0.464,0.466,0.463,0.464,0.469,0.469,0.461,0.454,0.471,0.501,0.53,0.496,0.422,0.388,0.365,0.353,0.349,0.338,0.322,0.302,0.278,0.252,0.225,0.197,0.169,0.141,0.114,0.089,0.067,0.048,0.033,0.022,0.014,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1986,8.206,0.933,0.649,0.454,0.326,0.242,0.186,0.15,0.127,0.112,0.104,0.102,0.104,0.111,0.121,0.133,0.147,0.161,0.173,0.182,0.186,0.185,0.18,0.172,0.163,0.153,0.144,0.136,0.131,0.127,0.124,0.121,0.119,0.118,0.117,0.117,0.118,0.131,0.143,0.14,0.139,0.14,0.144,0.151,0.16,0.17,0.18,0.193,0.207,0.22,0.235,0.254,0.277,0.299,0.318,0.338,0.36,0.384,0.406,0.425,0.443,0.456,0.465,0.472,0.479,0.486,0.488,0.484,0.484,0.488,0.487,0.476,0.466,0.482,0.51,0.535,0.498,0.422,0.384,0.358,0.342,0.334,0.319,0.299,0.276,0.251,0.224,0.197,0.169,0.141,0.114,0.089,0.067,0.048,0.033,0.022,0.014,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1987,8.038,0.906,0.633,0.446,0.319,0.236,0.182,0.147,0.125,0.112,0.104,0.102,0.104,0.11,0.12,0.133,0.148,0.162,0.174,0.183,0.188,0.187,0.182,0.174,0.164,0.155,0.146,0.138,0.132,0.128,0.125,0.123,0.122,0.12,0.119,0.119,0.119,0.121,0.135,0.148,0.146,0.145,0.148,0.153,0.16,0.171,0.181,0.192,0.206,0.22,0.235,0.251,0.272,0.297,0.32,0.341,0.362,0.384,0.409,0.432,0.451,0.468,0.481,0.49,0.497,0.504,0.51,0.511,0.506,0.505,0.507,0.504,0.49,0.478,0.491,0.516,0.539,0.498,0.419,0.378,0.348,0.329,0.316,0.297,0.275,0.25,0.224,0.196,0.169,0.141,0.114,0.089,0.067,0.048,0.034,0.022,0.015,0.009,0.005,0.003,0.004
Male,Syrian Arab Republic,1988,7.823,0.874,0.617,0.438,0.316,0.233,0.18,0.146,0.124,0.111,0.104,0.103,0.105,0.111,0.121,0.134,0.149,0.164,0.176,0.186,0.191,0.191,0.185,0.177,0.167,0.157,0.148,0.14,0.134,0.13,0.127,0.126,0.124,0.123,0.122,0.121,0.122,0.123,0.125,0.14,0.155,0.154,0.154,0.157,0.163,0.172,0.183,0.194,0.206,0.221,0.236,0.251,0.269,0.292,0.319,0.343,0.366,0.388,0.411,0.437,0.459,0.478,0.495,0.507,0.516,0.523,0.53,0.536,0.536,0.529,0.526,0.526,0.52,0.503,0.488,0.498,0.521,0.54,0.496,0.412,0.368,0.335,0.312,0.295,0.273,0.249,0.223,0.196,0.168,0.141,0.115,0.09,0.067,0.049,0.034,0.023,0.015,0.009,0.006,0.003,0.004
Male,Syrian Arab Republic,1989,7.566,0.836,0.601,0.432,0.314,0.234,0.181,0.146,0.125,0.112,0.106,0.104,0.107,0.113,0.124,0.137,0.152,0.167,0.181,0.19,0.195,0.195,0.191,0.183,0.173,0.162,0.153,0.145,0.138,0.134,0.13,0.129,0.128,0.128,0.127,0.126,0.126,0.127,0.129,0.132,0.149,0.165,0.165,0.166,0.17,0.176,0.186,0.198,0.209,0.223,0.238,0.255,0.272,0.291,0.316,0.345,0.371,0.395,0.418,0.441,0.467,0.489,0.508,0.526,0.539,0.547,0.554,0.56,0.565,0.563,0.554,0.548,0.546,0.536,0.516,0.498,0.505,0.525,0.54,0.491,0.404,0.356,0.319,0.292,0.272,0.248,0.223,0.196,0.169,0.142,0.115,0.09,0.068,0.049,0.034,0.023,0.015,0.009,0.006,0.003,0.004
Male,Syrian Arab Republic,1990,7.325,0.793,0.58,0.424,0.313,0.235,0.182,0.147,0.125,0.113,0.107,0.105,0.109,0.116,0.126,0.139,0.155,0.17,0.184,0.195,0.2,0.2,0.196,0.188,0.178,0.167,0.157,0.149,0.142,0.138,0.134,0.132,0.131,0.131,0.131,0.13,0.13,0.131,0.133,0.136,0.14,0.159,0.177,0.177,0.179,0.184,0.191,0.201,0.214,0.226,0.24,0.257,0.275,0.294,0.315,0.342,0.373,0.4,0.424,0.447,0.471,0.497,0.52,0.539,0.557,0.57,0.578,0.584,0.589,0.593,0.588,0.576,0.568,0.562,0.549,0.525,0.503,0.508,0.523,0.534,0.48,0.39,0.338,0.299,0.269,0.247,0.222,0.196,0.169,0.142,0.115,0.09,0.068,0.049,0.034,0.023,0.015,0.009,0.006,0.003,0.004
Male,Syrian Arab Republic,1991,7.078,0.749,0.556,0.414,0.311,0.237,0.185,0.151,0.128,0.114,0.108,0.107,0.111,0.119,0.13,0.144,0.16,0.176,0.19,0.201,0.207,0.207,0.202,0.195,0.185,0.174,0.164,0.155,0.148,0.143,0.14,0.137,0.136,0.136,0.136,0.136,0.136,0.137,0.139,0.141,0.145,0.15,0.172,0.192,0.193,0.195,0.2,0.208,0.218,0.232,0.245,0.26,0.279,0.299,0.319,0.342,0.371,0.404,0.432,0.457,0.48,0.504,0.531,0.554,0.574,0.593,0.605,0.613,0.618,0.621,0.622,0.615,0.6,0.587,0.578,0.562,0.534,0.508,0.509,0.52,0.524,0.464,0.372,0.318,0.276,0.245,0.222,0.196,0.169,0.142,0.115,0.091,0.068,0.05,0.035,0.023,0.015,0.009,0.006,0.003,0.004
Male,Syrian Arab Republic,1992,6.842,0.705,0.531,0.402,0.308,0.239,0.19,0.155,0.132,0.118,0.111,0.11,0.114,0.122,0.134,0.149,0.165,0.182,0.197,0.208,0.214,0.215,0.21,0.202,0.193,0.182,0.172,0.162,0.155,0.15,0.146,0.144,0.142,0.141,0.142,0.142,0.143,0.144,0.146,0.148,0.152,0.158,0.164,0.188,0.21,0.211,0.213,0.219,0.227,0.238,0.253,0.267,0.284,0.304,0.326,0.348,0.373,0.403,0.438,0.467,0.492,0.515,0.539,0.567,0.591,0.612,0.63,0.642,0.649,0.652,0.653,0.651,0.64,0.621,0.605,0.591,0.571,0.539,0.51,0.505,0.51,0.508,0.443,0.349,0.294,0.252,0.22,0.195,0.169,0.142,0.116,0.091,0.069,0.05,0.035,0.023,0.015,0.009,0.006,0.003,0.004
Male,Syrian Arab Republic,1993,6.68,0.66,0.506,0.39,0.304,0.241,0.195,0.161,0.138,0.124,0.115,0.113,0.117,0.126,0.139,0.155,0.173,0.191,0.206,0.218,0.224,0.225,0.221,0.213,0.202,0.192,0.182,0.172,0.164,0.159,0.155,0.152,0.151,0.149,0.149,0.15,0.151,0.153,0.155,0.157,0.161,0.166,0.172,0.18,0.207,0.232,0.232,0.234,0.24,0.248,0.261,0.276,0.292,0.311,0.333,0.357,0.381,0.406,0.438,0.474,0.504,0.529,0.552,0.578,0.606,0.631,0.652,0.671,0.682,0.686,0.687,0.684,0.679,0.664,0.64,0.62,0.602,0.578,0.541,0.507,0.496,0.495,0.485,0.417,0.323,0.268,0.226,0.194,0.169,0.142,0.116,0.091,0.069,0.05,0.035,0.023,0.015,0.01,0.006,0.003,0.004
Male,Syrian Arab Republic,1994,6.522,0.619,0.481,0.378,0.3,0.242,0.199,0.168,0.145,0.13,0.122,0.119,0.122,0.13,0.144,0.162,0.181,0.2,0.217,0.229,0.235,0.236,0.231,0.224,0.213,0.202,0.192,0.183,0.175,0.169,0.164,0.162,0.16,0.159,0.158,0.158,0.159,0.162,0.165,0.168,0.171,0.176,0.183,0.19,0.199,0.228,0.256,0.256,0.258,0.264,0.272,0.286,0.303,0.321,0.341,0.366,0.391,0.416,0.442,0.475,0.512,0.542,0.568,0.592,0.618,0.648,0.673,0.694,0.712,0.721,0.723,0.72,0.714,0.704,0.685,0.656,0.631,0.609,0.58,0.538,0.498,0.481,0.472,0.456,0.386,0.295,0.241,0.199,0.167,0.142,0.116,0.091,0.069,0.05,0.035,0.024,0.015,0.01,0.006,0.003,0.004
Male,Syrian Arab Republic,1995,6.324,0.584,0.461,0.367,0.297,0.244,0.204,0.174,0.153,0.138,0.129,0.125,0.128,0.136,0.15,0.168,0.189,0.211,0.229,0.241,0.248,0.248,0.244,0.235,0.225,0.214,0.203,0.194,0.186,0.18,0.175,0.172,0.17,0.169,0.168,0.168,0.169,0.172,0.175,0.18,0.184,0.188,0.195,0.202,0.211,0.22,0.253,0.283,0.283,0.284,0.291,0.3,0.315,0.334,0.353,0.376,0.402,0.428,0.454,0.481,0.515,0.552,0.584,0.61,0.636,0.663,0.693,0.719,0.739,0.755,0.762,0.76,0.753,0.742,0.728,0.704,0.67,0.64,0.613,0.578,0.53,0.484,0.461,0.445,0.423,0.352,0.265,0.212,0.172,0.141,0.116,0.091,0.069,0.05,0.035,0.024,0.015,0.01,0.006,0.003,0.004
Male,Syrian Arab Republic,1996,6.095,0.547,0.443,0.358,0.293,0.244,0.207,0.179,0.158,0.144,0.135,0.132,0.134,0.141,0.155,0.174,0.196,0.219,0.239,0.253,0.26,0.26,0.255,0.246,0.235,0.224,0.213,0.203,0.196,0.191,0.186,0.182,0.18,0.179,0.178,0.179,0.179,0.181,0.185,0.19,0.195,0.201,0.207,0.215,0.223,0.233,0.243,0.279,0.312,0.311,0.312,0.319,0.329,0.345,0.366,0.387,0.411,0.439,0.468,0.495,0.524,0.557,0.593,0.626,0.653,0.679,0.706,0.737,0.762,0.781,0.795,0.798,0.792,0.781,0.765,0.746,0.716,0.677,0.642,0.609,0.568,0.513,0.462,0.433,0.412,0.385,0.316,0.233,0.183,0.145,0.115,0.091,0.069,0.05,0.035,0.024,0.015,0.01,0.006,0.003,0.004
Male,Syrian Arab Republic,1997,5.855,0.514,0.425,0.35,0.289,0.242,0.207,0.18,0.16,0.147,0.139,0.136,0.138,0.146,0.159,0.177,0.2,0.224,0.245,0.261,0.269,0.269,0.264,0.254,0.243,0.231,0.22,0.211,0.203,0.198,0.194,0.191,0.188,0.187,0.186,0.187,0.188,0.19,0.193,0.198,0.204,0.211,0.218,0.225,0.234,0.244,0.255,0.266,0.305,0.34,0.339,0.34,0.347,0.358,0.376,0.398,0.421,0.447,0.477,0.508,0.538,0.565,0.595,0.633,0.667,0.695,0.721,0.749,0.78,0.804,0.82,0.831,0.83,0.819,0.803,0.782,0.758,0.723,0.678,0.637,0.597,0.549,0.489,0.433,0.4,0.374,0.345,0.278,0.201,0.154,0.118,0.09,0.069,0.05,0.035,0.024,0.015,0.01,0.006,0.003,0.004
Male,Syrian Arab Republic,1998,5.667,0.486,0.407,0.341,0.285,0.239,0.204,0.178,0.159,0.147,0.14,0.137,0.14,0.148,0.162,0.18,0.202,0.226,0.248,0.265,0.274,0.275,0.269,0.259,0.247,0.235,0.224,0.215,0.208,0.202,0.199,0.197,0.194,0.193,0.192,0.192,0.194,0.196,0.199,0.203,0.21,0.218,0.227,0.235,0.244,0.254,0.265,0.277,0.289,0.33,0.368,0.367,0.368,0.376,0.388,0.407,0.431,0.456,0.483,0.516,0.549,0.577,0.601,0.633,0.672,0.707,0.736,0.763,0.79,0.82,0.842,0.855,0.862,0.857,0.841,0.819,0.793,0.764,0.722,0.671,0.623,0.577,0.523,0.459,0.4,0.363,0.335,0.303,0.239,0.169,0.125,0.093,0.068,0.05,0.035,0.024,0.015,0.01,0.006,0.003,0.004
Male,Syrian Arab Republic,1999,5.512,0.463,0.388,0.327,0.275,0.232,0.197,0.171,0.153,0.141,0.134,0.133,0.137,0.146,0.16,0.178,0.199,0.222,0.244,0.261,0.271,0.273,0.268,0.258,0.245,0.233,0.222,0.213,0.206,0.201,0.198,0.196,0.195,0.194,0.193,0.193,0.194,0.197,0.2,0.204,0.21,0.218,0.228,0.239,0.249,0.259,0.27,0.282,0.294,0.307,0.351,0.391,0.39,0.392,0.401,0.413,0.434,0.46,0.486,0.515,0.549,0.581,0.606,0.631,0.663,0.704,0.74,0.769,0.795,0.821,0.85,0.869,0.878,0.881,0.87,0.85,0.822,0.791,0.756,0.709,0.652,0.597,0.545,0.486,0.42,0.361,0.323,0.293,0.26,0.2,0.137,0.098,0.07,0.049,0.035,0.024,0.015,0.01,0.006,0.003,0.004
Male,Syrian Arab Republic,2000,5.378,0.452,0.374,0.312,0.262,0.221,0.188,0.162,0.144,0.132,0.126,0.126,0.13,0.14,0.155,0.173,0.194,0.216,0.236,0.253,0.263,0.265,0.261,0.252,0.239,0.227,0.216,0.207,0.2,0.196,0.193,0.191,0.19,0.19,0.19,0.19,0.191,0.194,0.197,0.202,0.208,0.216,0.226,0.237,0.249,0.261,0.272,0.284,0.297,0.31,0.323,0.37,0.413,0.412,0.415,0.425,0.439,0.46,0.488,0.516,0.547,0.579,0.608,0.634,0.66,0.693,0.736,0.772,0.801,0.826,0.851,0.876,0.892,0.897,0.895,0.879,0.854,0.822,0.785,0.744,0.69,0.626,0.566,0.508,0.447,0.381,0.322,0.283,0.252,0.218,0.163,0.107,0.074,0.051,0.035,0.024,0.015,0.01,0.006,0.003,0.004
Male,Syrian Arab Republic,2001,5.243,0.448,0.365,0.299,0.248,0.208,0.177,0.152,0.134,0.122,0.117,0.116,0.121,0.132,0.147,0.166,0.187,0.208,0.226,0.24,0.25,0.253,0.249,0.241,0.23,0.218,0.207,0.198,0.191,0.187,0.185,0.183,0.183,0.183,0.184,0.184,0.186,0.188,0.192,0.197,0.203,0.211,0.22,0.232,0.245,0.259,0.272,0.284,0.297,0.311,0.324,0.338,0.387,0.433,0.434,0.438,0.448,0.464,0.487,0.517,0.546,0.574,0.604,0.634,0.661,0.688,0.722,0.765,0.802,0.83,0.854,0.875,0.898,0.909,0.91,0.903,0.883,0.852,0.814,0.771,0.723,0.663,0.593,0.528,0.468,0.405,0.34,0.283,0.244,0.211,0.177,0.128,0.081,0.054,0.036,0.023,0.015,0.01,0.006,0.004,0.004
Male,Syrian Arab Republic,2002,5.1,0.444,0.358,0.289,0.236,0.196,0.166,0.142,0.125,0.114,0.108,0.108,0.113,0.124,0.139,0.159,0.18,0.201,0.219,0.231,0.239,0.241,0.239,0.231,0.222,0.21,0.199,0.191,0.184,0.18,0.177,0.177,0.176,0.177,0.178,0.18,0.181,0.184,0.187,0.193,0.199,0.207,0.217,0.228,0.242,0.257,0.272,0.285,0.298,0.312,0.326,0.341,0.356,0.409,0.458,0.459,0.464,0.476,0.492,0.517,0.548,0.574,0.6,0.631,0.662,0.69,0.718,0.754,0.797,0.834,0.86,0.88,0.898,0.917,0.924,0.92,0.908,0.883,0.846,0.802,0.752,0.696,0.629,0.555,0.487,0.425,0.363,0.299,0.244,0.205,0.173,0.14,0.097,0.059,0.038,0.024,0.015,0.01,0.006,0.004,0.004
